gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000005265073100,peripheral,0.0000000000,49,0.4504486317,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,500000,5000.0000000000,1,1.0000000000,1,900000,9000.0000000000,1,1.0000000000,1,2,0.0002975017,8,False,False,True,1.8000000000,0.1168685509,0.0129193110,0.0749279539,0.7182593091,0.3582323912,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 14000.00 KZT; соседей 2; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005268319100,distributor,0.3862839250,0,0.6930480172,"Веер: 5 получателей, 10 переводов, исходящие 91000.00 KZT.",3,False,1,5,1971280,19712.8000000000,2,1.0000000000,2,9100000,91000.0000000000,10,0.4065934066,8,5,0.0002920483,7,False,False,True,4.6162899233,0.5975773890,0.2330009066,0.5021613833,0.9165545087,0.2669358457,0.0000000000,0.3862839250,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 110712.80 KZT; соседей 5; достижим от 7 seed; сила роли 0.386. Приоритет проверки, не вероятность нарушения."
100000005272139100,peripheral,0.0000000000,16,0.5740130103,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,16500000,165000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0007505722,7,True,False,False,0.0000000000,0.6709286676,0.7472801451,0.0000000000,0.3223418573,0.9214894572,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 165000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005287097100,distributor,0.5227728825,16,0.8333845282,"Веер: 9 получателей, 42 переводов, исходящие 697300.00 KZT.",1,False,2,9,12717300,127173.0000000000,5,0.8706486440,4,69730000,697300.0000000000,42,0.5628854152,17,9,0.0003010568,7,False,False,True,5.4830821008,0.9116195603,0.6971894832,0.8299711816,0.9620906236,0.4096007178,0.0000000000,0.5227728825,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 824473.00 KZT; соседей 9; достижим от 7 seed; сила роли 0.523. Приоритет проверки, не вероятность нарушения."
100000005293969100,peripheral,0.0000000000,0,0.3662741140,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,546697,5466.9700000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005273561,7,True,False,False,0.0000000000,0.0197397936,0.0317316410,0.0000000000,0.3223418573,0.7976671153,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5466.97 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005308954100,peripheral,0.0000000000,16,0.6148721400,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,6902000,69020.0000000000,1,1.0000000000,1,3000000,30000.0000000000,1,1.0000000000,1,2,0.0003573692,7,False,False,False,0.4346566213,0.5702108569,0.5666364461,0.2716138329,0.7182593091,0.6424405563,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 99020.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005314565100,peripheral,0.0000000000,0,0.5642104083,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 3.",3,False,1,0,21850000,218500.0000000000,3,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003728321,7,False,False,False,0.0000000000,0.7227456258,0.8030371714,0.0000000000,0.3223418573,0.6680125617,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 218500.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005316708100,peripheral,0.0000000000,24,0.5207649170,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 5.",1,False,1,2,9000000,90000.0000000000,1,1.0000000000,1,25750000,257500.0000000000,4,0.8834951456,3,3,0.0002960797,1,False,False,True,2.8611111111,0.7981157470,0.6226201269,0.6671469741,0.8292956483,0.3400628084,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 347500.00 KZT; соседей 3; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005317181100,peripheral,0.0000000000,0,0.6325930911,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,14125000,141250.0000000000,1,1.0000000000,1,1450000,14500.0000000000,1,1.0000000000,1,2,0.0003205835,7,False,False,False,0.1026548673,0.6603858232,0.7191749773,0.1469740634,0.7182593091,0.5491251682,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 155750.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005326681100,peripheral,0.0000000000,3,0.4060228802,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,3122800,31228.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002938956,7,False,False,False,0.0000000000,0.3167339614,0.3812330009,0.0000000000,0.3223418573,0.3041722746,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 31228.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005328215100,peripheral,0.0000000000,11,0.2390466577,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,2700000,27000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002968088,1,False,False,False,0.0000000000,0.2792732167,0.3417951043,0.0000000000,0.3223418573,0.3467922835,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 27000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005339662100,coordinator,0.7942799462,3,0.9087337371,"Гипотеза связующего узла: вход 4, выход 4, достижим от 7 seed.",1,False,4,4,20293900,202939.0000000000,9,0.6694129763,6,29516000,295160.0000000000,15,0.7934679496,11,6,0.0016550228,7,False,False,True,1.4544271924,0.8604755496,0.7941976428,0.6916426513,0.9349484074,0.9771197847,0.7942799462,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 498099.00 KZT; соседей 6; достижим от 7 seed; сила роли 0.794. Приоритет проверки, не вероятность нарушения."
100000005342513100,peripheral,0.0000000000,22,0.4432413638,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 3.",3,False,1,1,23500000,235000.0000000000,2,1.0000000000,2,3000000,30000.0000000000,1,1.0000000000,1,1,0.0011366936,1,False,False,False,0.1276595745,0.7559443697,0.8155031732,0.2716138329,0.3223418573,0.9587258860,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 265000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005357034100,peripheral,0.0000000000,0,0.2988896366,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,975400,9754.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002845829,7,False,False,False,0.0000000000,0.0565275908,0.0802357208,0.0000000000,0.3223418573,0.0134589502,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 9754.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005357705100,peripheral,0.0000000000,8,0.7117317183,"Пороги ролей не достигнуты: входящих связей 1, исходящих 4; переводов 6.",3,False,1,4,5259500,52595.0000000000,1,1.0000000000,1,38708000,387080.0000000000,5,0.4348842617,4,5,0.0002946540,7,False,False,True,7.3596349463,0.8358008075,0.5154125113,0.7478386167,0.9165545087,0.3185284881,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 439675.00 KZT; соседей 5; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005360814100,peripheral,0.0000000000,8,0.5450538358,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 3. Граница depth=4: продолжение неизвестно.",4,False,1,0,14400000,144000.0000000000,3,1.0000000000,3,0,0.0000000000,0,0.0000000000,0,1,0.0004311695,7,True,False,False,0.0000000000,0.6375056079,0.7221214869,0.0000000000,0.3223418573,0.7321668910,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 144000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005362848100,peripheral,0.0000000000,18,0.4000560790,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2900000,29000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002947672,7,False,False,False,0.0000000000,0.2911619560,0.3533544878,0.0000000000,0.3223418573,0.3212202782,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 29000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005363908100,transit,0.6333333333,71,0.4817249888,"Сходные наблюдаемые потоки: out/in=1.000; вход 19500.00, выход 19500.00 KZT.",1,False,1,1,1950000,19500.0000000000,1,1.0000000000,1,1950000,19500.0000000000,1,1.0000000000,1,2,0.0003366399,1,False,False,False,1.0000000000,0.3584567070,0.2318676337,0.1858789625,0.7182593091,0.5962314939,0.0000000000,0.0000000000,0.0000000000,0.6333333333,0.0000000000,"Оборот вход+выход 39000.00 KZT; соседей 2; достижим от 1 seed; сила роли 0.633. Приоритет проверки, не вероятность нарушения."
100000005367180100,peripheral,0.0000000000,8,0.3856325707,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,770000,7700.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0007774999,7,True,False,False,0.0000000000,0.0419470615,0.0598368087,0.0000000000,0.3223418573,0.9246298789,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 7700.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
